datetime,count
2012-04-20 07:00:00,5.9
2012-04-20 08:00:00,17.6
2012-04-20 09:00:00,63.675
2012-04-20 10:00:00,57.7
2012-04-20 11:00:00,100.65
2012-04-20 12:00:00,300.2
2012-04-20 13:00:00,408.40714285714284
2012-04-20 14:00:00,225.6
2012-04-20 15:00:00,167.72500000000002
2012-04-20 16:00:00,380.5
2012-04-20 17:00:00,222.2
2012-04-20 18:00:00,145.6
2012-04-20 19:00:00,222.0
2012-04-20 20:00:00,219.3
2012-04-20 21:00:00,333.2
2012-04-20 22:00:00,129.35999999999999
2012-04-20 23:00:00,260.11333333333334
2012-04-21 00:00:00,166.7
2012-04-21 01:00:00,166.7
2012-04-21 02:00:00,146.5
2012-04-21 03:00:00,175.45
2012-04-21 04:00:00,173.45
2012-04-21 05:00:00,173.45
2012-04-21 06:00:00,175.45
2012-04-21 07:00:00,254.85
2012-04-21 08:00:00,129.8
2012-04-21 09:00:00,68.9
2012-04-21 10:00:00,265.81666666666666
2012-04-21 11:00:00,468.8
2012-04-21 12:00:00,383.2258333333333
2012-04-21 13:00:00,424.7
2012-04-21 14:00:00,403.0
2012-04-21 15:00:00,517.1
2012-04-21 16:00:00,523.3
2012-04-21 17:00:00,484.2
2012-04-21 18:00:00,344.3
2012-04-21 19:00:00,244.1
2012-04-21 20:00:00,151.5
2012-04-21 21:00:00,132.0
2012-04-21 22:00:00,258.5
2012-04-21 23:00:00,110.5
2012-04-22 00:00:00,121.83333333333333
2012-04-22 01:00:00,118.9
2012-04-22 02:00:00,118.63333333333335
2012-04-22 03:00:00,185.0
2012-04-22 04:00:00,148.3
2012-04-22 05:00:00,75.3
2012-04-22 06:00:00,114.4
2012-04-22 07:00:00,66.3
2012-04-22 08:00:00,87.9
2012-04-22 09:00:00,87.9
2012-04-22 10:00:00,91.5
2012-04-22 11:00:00,43.1
2012-04-22 12:00:00,45.2
2012-04-22 13:00:00,91.5
2012-04-22 14:00:00,45.2
2012-04-22 15:00:00,56.0
2012-04-22 16:00:00,49.4
2012-04-22 17:00:00,50.83333333333333
2012-04-22 18:00:00,50.83333333333333
2012-04-22 19:00:00,53.2
2012-04-22 20:00:00,44.43333333333333
2012-04-22 21:00:00,33.3
2012-04-22 22:00:00,75.36666666666667
2012-04-22 23:00:00,71.5
2012-04-23 00:00:00,59.5
2012-04-23 01:00:00,39.050000000000004
2012-04-23 02:00:00,63.8
2012-04-23 03:00:00,65.84166666666667
2012-04-23 04:00:00,102.6
2012-04-23 05:00:00,102.6
2012-04-23 06:00:00,80.7
2012-04-23 07:00:00,102.1
2012-04-23 08:00:00,159.5
2012-04-23 09:00:00,147.4
2012-04-23 10:00:00,287.1
2012-04-23 11:00:00,232.9
2012-04-23 12:00:00,46.05
2012-04-23 13:00:00,114.51666666666668
2012-04-23 14:00:00,97.4
2012-04-23 15:00:00,166.8
2012-04-23 16:00:00,75.6
2012-04-23 17:00:00,75.1
2012-04-23 18:00:00,88.9
2012-04-23 19:00:00,84.725
2012-04-23 20:00:00,146.075
2012-04-23 21:00:00,97.675
2012-04-23 22:00:00,166.1
2012-04-23 23:00:00,168.1
2012-04-24 00:00:00,93.475
2012-04-24 01:00:00,88.675
2012-04-24 02:00:00,307.9
2012-04-24 03:00:00,175.0
2012-04-24 04:00:00,36.71666666666667
2012-04-24 05:00:00,36.71666666666667
2012-04-24 06:00:00,36.31666666666667
2012-04-24 07:00:00,111.00666666666669
2012-04-24 08:00:00,163.5
2012-04-24 09:00:00,119.17142857142858
2012-04-24 10:00:00,211.5
2012-04-24 11:00:00,343.8
2012-04-24 12:00:00,454.5
2012-04-24 13:00:00,527.2
2012-04-24 14:00:00,545.1833333333334
2012-04-24 15:00:00,470.9
2012-04-24 16:00:00,404.3
2012-04-24 17:00:00,379.8833333333333
2012-04-24 18:00:00,386.5
2012-04-24 19:00:00,377.0
2012-04-24 20:00:00,249.8
2012-04-24 21:00:00,175.6
2012-04-24 22:00:00,239.8
2012-04-24 23:00:00,391.5
2012-04-25 00:00:00,363.7
2012-04-25 01:00:00,249.3
2012-04-25 02:00:00,132.2
2012-04-25 03:00:00,141.93333333333334
2012-04-25 04:00:00,213.3833333333333
2012-04-25 05:00:00,93.9
2012-04-25 06:00:00,93.9
2012-04-25 07:00:00,71.26666666666667
2012-04-25 08:00:00,29.919999999999998
2012-04-25 09:00:00,6.4
2012-04-25 10:00:00,214.6333333333333
2012-04-25 11:00:00,97.3
2012-04-25 12:00:00,364.5
2012-04-25 13:00:00,481.6
2012-04-25 14:00:00,274.9
2012-04-25 15:00:00,427.3
2012-04-25 16:00:00,351.5
2012-04-25 17:00:00,370.1
2012-04-25 18:00:00,368.0
2012-04-25 19:00:00,335.4
2012-04-25 20:00:00,324.1
2012-04-25 21:00:00,239.15
2012-04-25 22:00:00,193.25
2012-04-25 23:00:00,251.05
2012-04-26 00:00:00,42.2
2012-04-26 01:00:00,162.9
2012-04-26 02:00:00,122.01666666666665
2012-04-26 03:00:00,124.71666666666665
2012-04-26 04:00:00,61.6
2012-04-26 05:00:00,201.1
2012-04-26 06:00:00,177.16666666666669
2012-04-26 07:00:00,294.4
2012-04-26 08:00:00,103.1
2012-04-26 09:00:00,292.1
2012-04-26 10:00:00,77.4
2012-04-26 11:00:00,66.0
2012-04-26 12:00:00,143.38333333333333
2012-04-26 13:00:00,416.4
2012-04-26 14:00:00,48.446666666666665
2012-04-26 15:00:00,93.15
2012-04-26 16:00:00,98.33333333333334
2012-04-26 17:00:00,97.85
2012-04-26 18:00:00,48.446666666666665
2012-04-26 19:00:00,62.0
2012-04-26 20:00:00,64.08333333333334
2012-04-26 21:00:00,121.4
2012-04-26 22:00:00,118.675
2012-04-26 23:00:00,137.03333333333336
2012-04-27 00:00:00,213.0
2012-04-27 01:00:00,274.9
2012-04-27 02:00:00,167.4
2012-04-27 03:00:00,196.36666666666665
2012-04-27 04:00:00,275.1166666666667
2012-04-27 05:00:00,160.4
2012-04-27 06:00:00,137.0
2012-04-27 07:00:00,121.2
2012-04-27 08:00:00,50.7
2012-04-27 09:00:00,242.6
2012-04-27 10:00:00,252.7
2012-04-27 11:00:00,281.4
2012-04-27 12:00:00,342.75
2012-04-27 13:00:00,303.9
2012-04-27 14:00:00,313.2
2012-04-27 15:00:00,250.1
2012-04-27 16:00:00,347.1
2012-04-27 17:00:00,526.85
2012-04-27 18:00:00,385.8
2012-04-27 19:00:00,632.8166666666667
2012-04-27 20:00:00,297.8
2012-04-27 21:00:00,362.5
2012-04-27 22:00:00,237.6
2012-04-27 23:00:00,274.29333333333335
2012-04-28 00:00:00,20.5
2012-04-28 01:00:00,85.1
2012-04-28 02:00:00,17.7
2012-04-28 03:00:00,95.85
2012-04-28 04:00:00,166.76666666666665
2012-04-28 05:00:00,85.5
2012-04-28 06:00:00,124.83333333333333
2012-04-28 07:00:00,166.76666666666665
2012-04-28 08:00:00,69.5
2012-04-28 09:00:00,48.666666666666664
2012-04-28 10:00:00,52.6
2012-04-28 11:00:00,52.6
2012-04-28 12:00:00,38.6
2012-04-28 13:00:00,137.56666666666666
2012-04-28 14:00:00,269.6
2012-04-28 15:00:00,129.0
2012-04-28 16:00:00,228.0
2012-04-28 17:00:00,143.3
2012-04-28 18:00:00,87.0
2012-04-28 19:00:00,144.6
2012-04-28 20:00:00,148.9
2012-04-28 21:00:00,141.38
2012-04-28 22:00:00,119.8
2012-04-28 23:00:00,227.9
2012-04-29 00:00:00,205.28833333333333
2012-04-29 01:00:00,228.5883333333333
2012-04-29 02:00:00,56.73333333333333
2012-04-29 03:00:00,18.7
2012-04-29 04:00:00,24.0
2012-04-29 05:00:00,93.05
2012-04-29 06:00:00,126.0
2012-04-29 07:00:00,115.1
2012-04-29 08:00:00,29.2
2012-04-29 09:00:00,39.4
2012-04-29 10:00:00,59.92
2012-04-29 11:00:00,84.55
2012-04-29 12:00:00,89.6
2012-04-29 13:00:00,102.6
2012-04-29 14:00:00,380.05
2012-04-29 15:00:00,218.8
2012-04-29 16:00:00,353.4
2012-04-29 17:00:00,374.6
2012-04-29 18:00:00,443.0
2012-04-29 19:00:00,235.9
2012-04-29 20:00:00,147.5
2012-04-29 21:00:00,186.4
2012-04-29 22:00:00,143.225
2012-04-29 23:00:00,46.92
2012-04-30 00:00:00,229.8
2012-04-30 01:00:00,117.96666666666667
2012-04-30 02:00:00,149.85
2012-04-30 03:00:00,109.9
2012-04-30 04:00:00,91.0
2012-04-30 05:00:00,91.0
2012-04-30 06:00:00,99.7
2012-04-30 07:00:00,67.06666666666666
2012-04-30 08:00:00,71.9
2012-04-30 09:00:00,66.2
2012-04-30 10:00:00,243.92
2012-04-30 11:00:00,140.7
2012-04-30 12:00:00,117.7
2012-04-30 13:00:00,241.41666666666666
2012-04-30 14:00:00,184.26666666666668
2012-04-30 15:00:00,136.8
2012-04-30 16:00:00,283.9
2012-04-30 17:00:00,140.9
2012-04-30 18:00:00,292.4
2012-04-30 19:00:00,110.55999999999999
2012-04-30 20:00:00,52.5
2012-04-30 21:00:00,52.5
2012-04-30 22:00:00,147.4
2012-04-30 23:00:00,179.9
2012-05-20 00:00:00,112.8
2012-05-20 01:00:00,108.4
2012-05-20 02:00:00,108.4
2012-05-20 03:00:00,107.28
2012-05-20 04:00:00,60.7
2012-05-20 05:00:00,59.17999999999999
2012-05-20 06:00:00,16.5
2012-05-20 07:00:00,46.13333333333333
2012-05-20 08:00:00,103.3
2012-05-20 09:00:00,573.5
2012-05-20 10:00:00,632.4
2012-05-20 11:00:00,660.8
2012-05-20 12:00:00,685.4
2012-05-20 13:00:00,634.0
2012-05-20 14:00:00,598.1
2012-05-20 15:00:00,596.9
2012-05-20 16:00:00,542.3
2012-05-20 17:00:00,425.3
2012-05-20 18:00:00,342.0
2012-05-20 19:00:00,289.4
2012-05-20 20:00:00,289.4
2012-05-20 21:00:00,231.1
2012-05-20 22:00:00,353.2
2012-05-20 23:00:00,340.1
2012-05-21 00:00:00,134.5
2012-05-21 01:00:00,50.3
2012-05-21 02:00:00,18.6
2012-05-21 03:00:00,204.15
2012-05-21 04:00:00,140.7
2012-05-21 05:00:00,140.7
2012-05-21 06:00:00,140.7
2012-05-21 07:00:00,140.7
2012-05-21 08:00:00,177.5
2012-05-21 09:00:00,101.2
2012-05-21 10:00:00,190.0
2012-05-21 11:00:00,385.2333333333333
2012-05-21 12:00:00,210.2
2012-05-21 13:00:00,91.39785714285713
2012-05-21 14:00:00,262.2
2012-05-21 15:00:00,259.76666666666665
2012-05-21 16:00:00,336.8666666666667
2012-05-21 17:00:00,110.7
2012-05-21 18:00:00,289.5533333333334
2012-05-21 19:00:00,201.8
2012-05-21 20:00:00,106.4
2012-05-21 21:00:00,157.3
2012-05-21 22:00:00,218.48333333333335
2012-05-21 23:00:00,19.4
2012-05-22 00:00:00,230.7
2012-05-22 01:00:00,125.4
2012-05-22 02:00:00,175.0
2012-05-22 03:00:00,175.0
2012-05-22 04:00:00,171.0
2012-05-22 05:00:00,82.5
2012-05-22 06:00:00,93.6
2012-05-22 07:00:00,93.6
2012-05-22 08:00:00,30.866666666666667
2012-05-22 09:00:00,473.95
2012-05-22 10:00:00,94.27142857142857
2012-05-22 11:00:00,114.57142857142858
2012-05-22 12:00:00,121.0
2012-05-22 13:00:00,261.9
2012-05-22 14:00:00,243.35
2012-05-22 15:00:00,549.6
2012-05-22 16:00:00,470.5
2012-05-22 17:00:00,324.41999999999996
2012-05-22 18:00:00,315.3666666666667
2012-05-22 19:00:00,315.5
2012-05-22 20:00:00,240.1
2012-05-22 21:00:00,142.45
2012-05-22 22:00:00,112.91666666666666
2012-05-22 23:00:00,179.825
2012-05-23 00:00:00,142.45
2012-05-23 01:00:00,39.7
2012-05-23 02:00:00,385.2333333333333
2012-05-23 03:00:00,55.69166666666666
2012-05-23 04:00:00,299.8
2012-05-23 05:00:00,177.5
2012-05-23 06:00:00,18.333333333333332
2012-05-23 07:00:00,326.7966666666667
2012-05-23 08:00:00,326.7966666666667
2012-05-23 09:00:00,98.4
2012-05-23 10:00:00,188.58333333333334
2012-05-23 11:00:00,233.18333333333334
2012-05-23 12:00:00,238.2
2012-05-23 13:00:00,121.0
2012-05-23 14:00:00,370.1
2012-05-23 15:00:00,242.51999999999998
2012-05-23 16:00:00,268.2
2012-05-23 17:00:00,284.0
2012-05-23 18:00:00,284.0
2012-05-23 19:00:00,371.25
2012-05-23 20:00:00,378.8
2012-05-23 21:00:00,288.0
2012-05-23 22:00:00,371.25
2012-05-23 23:00:00,84.15142857142857
2012-05-24 00:00:00,124.625
2012-05-24 01:00:00,42.06428571428572
2012-05-24 02:00:00,102.98333333333332
2012-05-24 03:00:00,180.65
2012-05-24 04:00:00,228.8
2012-05-24 05:00:00,228.8
2012-05-24 06:00:00,228.8
2012-05-24 07:00:00,124.225
2012-05-24 08:00:00,187.825
2012-05-24 09:00:00,111.21666666666665
2012-05-24 10:00:00,227.4
2012-05-24 11:00:00,340.8
2012-05-24 12:00:00,420.8
2012-05-24 13:00:00,471.4
2012-05-24 14:00:00,292.1
2012-05-24 15:00:00,320.52
2012-05-24 16:00:00,283.525
2012-05-24 17:00:00,481.3
2012-05-24 18:00:00,337.5
2012-05-24 19:00:00,308.7
2012-05-24 20:00:00,164.075
2012-05-24 21:00:00,59.3
2012-05-24 22:00:00,215.5
2012-05-24 23:00:00,148.34
2012-05-25 00:00:00,78.24
2012-05-25 01:00:00,76.7
2012-05-25 02:00:00,288.0
2012-05-25 03:00:00,356.25
2012-05-25 04:00:00,195.01666666666668
2012-05-25 05:00:00,383.95
2012-05-25 06:00:00,356.25
2012-05-25 07:00:00,373.9
2012-05-25 08:00:00,232.5
2012-05-25 09:00:00,273.1
2012-05-25 10:00:00,138.425
2012-05-25 11:00:00,248.6
2012-05-25 12:00:00,267.0
2012-05-25 13:00:00,336.6166666666667
2012-05-25 14:00:00,357.5
2012-05-25 15:00:00,294.08000000000004
2012-05-25 16:00:00,161.7
2012-05-25 17:00:00,631.05
2012-05-25 18:00:00,294.08000000000004
2012-05-25 19:00:00,306.58333333333337
2012-05-25 20:00:00,237.0
2012-05-25 21:00:00,301.9666666666667
2012-05-25 22:00:00,201.2
2012-05-25 23:00:00,220.635
2012-05-26 00:00:00,111.73333333333335
2012-05-26 01:00:00,118.6
2012-05-26 02:00:00,75.2
2012-05-26 03:00:00,22.7
2012-05-26 04:00:00,80.8
2012-05-26 05:00:00,108.11666666666665
2012-05-26 06:00:00,53.1
2012-05-26 07:00:00,129.8
2012-05-26 08:00:00,60.95
2012-05-26 09:00:00,111.73333333333335
2012-05-26 10:00:00,244.385
2012-05-26 11:00:00,306.9
2012-05-26 12:00:00,122.8
2012-05-26 13:00:00,400.4
2012-05-26 14:00:00,341.7083333333333
2012-05-26 15:00:00,258.9
2012-05-26 16:00:00,367.03333333333336
2012-05-26 17:00:00,379.4
2012-05-26 18:00:00,397.8
2012-05-26 19:00:00,235.1
2012-05-26 20:00:00,400.5
2012-05-26 21:00:00,285.05
2012-05-26 22:00:00,285.0
2012-05-26 23:00:00,285.0
2012-05-27 00:00:00,189.16666666666669
2012-05-27 01:00:00,270.06
2012-05-27 02:00:00,309.7
2012-05-27 03:00:00,187.9
2012-05-27 04:00:00,51.466666666666676
2012-05-27 05:00:00,51.466666666666676
2012-05-27 06:00:00,60.866666666666674
2012-05-27 07:00:00,36.5
2012-05-27 08:00:00,111.73333333333335
2012-05-27 09:00:00,136.425
2012-05-27 10:00:00,295.86
2012-05-27 11:00:00,228.8
2012-05-27 12:00:00,133.74
2012-05-27 13:00:00,331.85
2012-05-27 14:00:00,359.75
2012-05-27 15:00:00,386.725
2012-05-27 16:00:00,386.725
2012-05-27 17:00:00,419.5
2012-05-27 18:00:00,334.45
2012-05-27 19:00:00,331.85
2012-05-27 20:00:00,394.9
2012-05-27 21:00:00,422.3
2012-05-27 22:00:00,97.55
2012-05-27 23:00:00,131.35
2012-05-28 00:00:00,214.8
2012-05-28 01:00:00,335.9
2012-05-28 02:00:00,265.93333333333334
2012-05-28 03:00:00,157.93809523809523
2012-05-28 04:00:00,221.5
2012-05-28 05:00:00,221.5
2012-05-28 06:00:00,157.93809523809523
2012-05-28 07:00:00,261.0
2012-05-28 08:00:00,122.10833333333335
2012-05-28 09:00:00,341.8
2012-05-28 10:00:00,341.8
2012-05-28 11:00:00,246.08333333333334
2012-05-28 12:00:00,395.2
2012-05-28 13:00:00,384.075
2012-05-28 14:00:00,384.075
2012-05-28 15:00:00,437.075
2012-05-28 16:00:00,445.775
2012-05-28 17:00:00,437.075
2012-05-28 18:00:00,445.575
2012-05-28 19:00:00,426.5
2012-05-28 20:00:00,427.7
2012-05-28 21:00:00,391.1
2012-05-28 22:00:00,402.4
2012-05-28 23:00:00,234.5
2012-05-29 00:00:00,377.875
2012-05-29 01:00:00,377.875
2012-05-29 02:00:00,261.1
2012-05-29 03:00:00,284.62
2012-05-29 04:00:00,220.635
2012-05-29 05:00:00,220.635
2012-05-29 06:00:00,220.635
2012-05-29 07:00:00,220.635
2012-05-29 08:00:00,236.525
2012-05-29 09:00:00,339.51666666666665
2012-05-29 10:00:00,222.1
2012-05-29 11:00:00,647.3
2012-05-29 12:00:00,443.3
2012-05-29 13:00:00,446.0
2012-05-29 14:00:00,466.0
2012-05-29 15:00:00,474.7
2012-05-29 16:00:00,494.2
2012-05-29 17:00:00,307.2
2012-05-29 18:00:00,357.875
2012-05-29 19:00:00,323.0
2012-05-29 20:00:00,181.7
2012-05-29 21:00:00,82.46666666666667
2012-05-29 22:00:00,383.95
2012-05-29 23:00:00,47.88
2012-05-30 00:00:00,101.1
2012-05-30 01:00:00,106.6
2012-05-30 02:00:00,121.22999999999999
2012-05-30 03:00:00,120.35
2012-05-30 04:00:00,292.0
2012-05-30 05:00:00,184.69
2012-05-30 06:00:00,85.24642857142857
2012-05-30 07:00:00,100.3
2012-05-30 08:00:00,317.65
2012-05-30 09:00:00,246.53333333333336
2012-05-30 10:00:00,389.21666666666664
2012-05-30 11:00:00,197.54166666666669
2012-05-30 12:00:00,362.67333333333335
2012-05-30 13:00:00,246.375
2012-05-30 14:00:00,284.2
2012-05-30 15:00:00,486.4
2012-05-30 16:00:00,392.2
2012-05-30 17:00:00,497.18
2012-05-30 18:00:00,254.66666666666669
2012-05-30 19:00:00,471.4
2012-05-30 20:00:00,416.79166666666663
2012-05-30 21:00:00,458.6333333333334
2012-05-30 22:00:00,254.5
2012-05-30 23:00:00,285.4
2012-05-31 00:00:00,106.4
2012-05-31 01:00:00,91.36666666666667
2012-05-31 02:00:00,52.3
2012-05-31 03:00:00,157.3
2012-05-31 04:00:00,197.2
2012-05-31 05:00:00,335.5
2012-05-31 06:00:00,441.1
2012-05-31 07:00:00,257.4833333333333
2012-05-31 08:00:00,139.65
2012-05-31 09:00:00,265.3
2012-05-31 10:00:00,564.9
2012-05-31 11:00:00,333.53333333333336
2012-05-31 12:00:00,505.7
2012-05-31 13:00:00,275.8
2012-05-31 14:00:00,496.9
2012-05-31 15:00:00,381.0
2012-05-31 16:00:00,438.9
2012-05-31 17:00:00,443.1
2012-05-31 18:00:00,588.0
2012-05-31 19:00:00,363.6
2012-05-31 20:00:00,331.7
2012-05-31 21:00:00,331.7
2012-05-31 22:00:00,251.0
2012-05-31 23:00:00,149.35999999999999
2012-06-20 00:00:00,377.875
2012-06-20 01:00:00,421.25
2012-06-20 02:00:00,169.7
2012-06-20 03:00:00,112.2
2012-06-20 04:00:00,165.1484126984127
2012-06-20 05:00:00,165.1484126984127
2012-06-20 06:00:00,202.5
2012-06-20 07:00:00,167.5
2012-06-20 08:00:00,209.96666666666664
2012-06-20 09:00:00,174.61666666666667
2012-06-20 10:00:00,340.475
2012-06-20 11:00:00,271.9666666666667
2012-06-20 12:00:00,218.13333333333335
2012-06-20 13:00:00,262.725
2012-06-20 14:00:00,435.0
2012-06-20 15:00:00,205.5
2012-06-20 16:00:00,222.8
2012-06-20 17:00:00,194.7
2012-06-20 18:00:00,194.7
2012-06-20 19:00:00,453.45
2012-06-20 20:00:00,372.05
2012-06-20 21:00:00,247.49166666666665
2012-06-20 22:00:00,412.4666666666666
2012-06-20 23:00:00,356.8
2012-06-21 00:00:00,162.1
2012-06-21 01:00:00,268.16666666666663
2012-06-21 02:00:00,180.08333333333331
2012-06-21 03:00:00,214.33103174603175
2012-06-21 04:00:00,89.76
2012-06-21 05:00:00,89.9
2012-06-21 06:00:00,73.68
2012-06-21 07:00:00,73.68
2012-06-21 08:00:00,57.4
2012-06-21 09:00:00,529.6066666666667
2012-06-21 10:00:00,344.9
2012-06-21 11:00:00,299.9
2012-06-21 12:00:00,405.35
2012-06-21 13:00:00,385.86
2012-06-21 14:00:00,477.4
2012-06-21 15:00:00,414.3
2012-06-21 16:00:00,258.7
2012-06-21 17:00:00,391.69333333333327
2012-06-21 18:00:00,550.9
2012-06-21 19:00:00,337.75
2012-06-21 20:00:00,267.4
2012-06-21 21:00:00,441.87333333333333
2012-06-21 22:00:00,391.9166666666667
2012-06-21 23:00:00,288.6
2012-06-22 00:00:00,351.95
2012-06-22 01:00:00,328.325
2012-06-22 02:00:00,146.29460317460317
2012-06-22 03:00:00,146.29460317460317
2012-06-22 04:00:00,394.8
2012-06-22 05:00:00,215.5
2012-06-22 06:00:00,433.8
2012-06-22 07:00:00,358.25333333333333
2012-06-22 08:00:00,186.16666666666669
2012-06-22 09:00:00,342.60833333333335
2012-06-22 10:00:00,190.46666666666667
2012-06-22 11:00:00,359.8183333333333
2012-06-22 12:00:00,290.2
2012-06-22 13:00:00,337.75
2012-06-22 14:00:00,337.75
2012-06-22 15:00:00,265.2
2012-06-22 16:00:00,280.2
2012-06-22 17:00:00,348.2
2012-06-22 18:00:00,496.5
2012-06-22 19:00:00,358.8
2012-06-22 20:00:00,358.8
2012-06-22 21:00:00,288.4333333333333
2012-06-22 22:00:00,199.7
2012-06-22 23:00:00,232.95999999999998
2012-06-23 00:00:00,66.86
2012-06-23 01:00:00,128.25
2012-06-23 02:00:00,55.75
2012-06-23 03:00:00,92.8
2012-06-23 04:00:00,57.45
2012-06-23 05:00:00,55.75
2012-06-23 06:00:00,84.5
2012-06-23 07:00:00,67.13333333333334
2012-06-23 08:00:00,124.1
2012-06-23 09:00:00,312.1
2012-06-23 10:00:00,428.5
2012-06-23 11:00:00,415.3
2012-06-23 12:00:00,272.9
2012-06-23 13:00:00,347.0
2012-06-23 14:00:00,562.7
2012-06-23 15:00:00,376.7
2012-06-23 16:00:00,385.0
2012-06-23 17:00:00,385.0
2012-06-23 18:00:00,386.0
2012-06-23 19:00:00,361.9
2012-06-23 20:00:00,559.5
2012-06-23 21:00:00,572.6
2012-06-23 22:00:00,577.1
2012-06-23 23:00:00,452.7
2012-06-24 00:00:00,417.4
2012-06-24 01:00:00,130.95833333333334
2012-06-24 02:00:00,285.3
2012-06-24 03:00:00,151.85
2012-06-24 04:00:00,328.85
2012-06-24 05:00:00,84.6
2012-06-24 06:00:00,64.5
2012-06-24 07:00:00,213.48571428571427
2012-06-24 08:00:00,280.17333333333335
2012-06-24 09:00:00,462.4
2012-06-24 10:00:00,531.6
2012-06-24 11:00:00,558.0
2012-06-24 12:00:00,340.3
2012-06-24 13:00:00,432.3
2012-06-24 14:00:00,376.7
2012-06-24 15:00:00,363.2
2012-06-24 16:00:00,369.9
2012-06-24 17:00:00,367.7
2012-06-24 18:00:00,375.9
2012-06-24 19:00:00,373.2
2012-06-24 20:00:00,385.35
2012-06-24 21:00:00,364.8
2012-06-24 22:00:00,418.4
2012-06-24 23:00:00,324.8
2012-06-25 00:00:00,282.7
2012-06-25 01:00:00,291.94666666666666
2012-06-25 02:00:00,142.6
2012-06-25 03:00:00,123.7
2012-06-25 04:00:00,218.7
2012-06-25 05:00:00,70.9
2012-06-25 06:00:00,184.3383333333333
2012-06-25 07:00:00,42.81166666666667
2012-06-25 08:00:00,190.875
2012-06-25 09:00:00,233.95714285714286
2012-06-25 10:00:00,342.8
2012-06-25 11:00:00,301.45
2012-06-25 12:00:00,475.3
2012-06-25 13:00:00,339.74
2012-06-25 14:00:00,510.55
2012-06-25 15:00:00,319.1
2012-06-25 16:00:00,294.16666666666663
2012-06-25 17:00:00,274.9
2012-06-25 18:00:00,273.4
2012-06-25 19:00:00,168.8
2012-06-25 20:00:00,365.6
2012-06-25 21:00:00,285.8
2012-06-25 22:00:00,274.7
2012-06-25 23:00:00,530.3100000000001
2012-06-26 00:00:00,543.01
2012-06-26 01:00:00,456.45
2012-06-26 02:00:00,462.1
2012-06-26 03:00:00,209.1
2012-06-26 04:00:00,192.0
2012-06-26 05:00:00,272.4
2012-06-26 06:00:00,233.9
2012-06-26 07:00:00,292.6
2012-06-26 08:00:00,167.56666666666666
2012-06-26 09:00:00,423.1
2012-06-26 10:00:00,389.7
2012-06-26 11:00:00,776.21
2012-06-26 12:00:00,632.9350000000001
2012-06-26 13:00:00,253.6333333333333
2012-06-26 14:00:00,253.6333333333333
2012-06-26 15:00:00,222.5
2012-06-26 16:00:00,246.9
2012-06-26 17:00:00,339.8
2012-06-26 18:00:00,339.7
2012-06-26 19:00:00,402.1
2012-06-26 20:00:00,296.2
2012-06-26 21:00:00,414.3
2012-06-26 22:00:00,402.025
2012-06-26 23:00:00,521.9
2012-06-27 00:00:00,505.95
2012-06-27 01:00:00,358.03000000000003
2012-06-27 02:00:00,348.2
2012-06-27 03:00:00,404.03333333333336
2012-06-27 04:00:00,294.5
2012-06-27 05:00:00,273.8
2012-06-27 06:00:00,440.6
2012-06-27 07:00:00,221.5
2012-06-27 08:00:00,243.1
2012-06-27 09:00:00,329.125
2012-06-27 10:00:00,258.73333333333335
2012-06-27 11:00:00,240.2
2012-06-27 12:00:00,362.3
2012-06-27 13:00:00,275.0
2012-06-27 14:00:00,292.6
2012-06-27 15:00:00,271.7
2012-06-27 16:00:00,288.8
2012-06-27 17:00:00,285.1
2012-06-27 18:00:00,275.0
2012-06-27 19:00:00,276.0
2012-06-27 20:00:00,348.0
2012-06-27 21:00:00,319.4
2012-06-27 22:00:00,327.8
2012-06-27 23:00:00,267.3
2012-06-28 00:00:00,135.45
2012-06-28 01:00:00,135.55
2012-06-28 02:00:00,123.1
2012-06-28 03:00:00,123.1
2012-06-28 04:00:00,274.6666666666667
2012-06-28 05:00:00,149.2133333333333
2012-06-28 06:00:00,149.2133333333333
2012-06-28 07:00:00,274.6666666666667
2012-06-28 08:00:00,201.96666666666664
2012-06-28 09:00:00,346.65
2012-06-28 10:00:00,392.0333333333333
2012-06-28 11:00:00,256.56666666666666
2012-06-28 12:00:00,495.9
2012-06-28 13:00:00,248.3666666666667
2012-06-28 14:00:00,212.1
2012-06-28 15:00:00,212.1
2012-06-28 16:00:00,306.2
2012-06-28 17:00:00,321.3
2012-06-28 18:00:00,248.16666666666666
2012-06-28 19:00:00,231.9
2012-06-28 20:00:00,702.5
2012-06-28 21:00:00,313.9
2012-06-28 22:00:00,423.6
2012-06-28 23:00:00,284.0333333333333
2012-06-29 00:00:00,284.0333333333333
2012-06-29 01:00:00,373.04809523809524
2012-06-29 02:00:00,219.3666666666667
2012-06-29 03:00:00,219.3666666666667
2012-06-29 04:00:00,188.32333333333332
2012-06-29 05:00:00,202.2
2012-06-29 06:00:00,243.8666666666667
2012-06-29 07:00:00,202.2
2012-06-29 08:00:00,322.95
2012-06-29 09:00:00,342.8
2012-06-29 10:00:00,219.44
2012-06-29 11:00:00,360.4
2012-06-29 12:00:00,395.32
